collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024991490250,2024,991490250,1,9,0,-1,7,7,4,-1,0,2,0,0,1,1,1,1,-1,9,2,21,5,1332,1,15,MITSUBISHI COLT,10,-1,0,1,2024,991490250,350392,715723,-2.80387,56.33127,99,2,1,1,11/09/2024,4,15:54,-1,S12000047,S12000047,S12000047,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1.0,0.0,1
2024522403113,2024,522403113,1,9,0,17,19,4,1,0,0,8,0,0,0,0,1,1,6,6,1,21,5,1124,1,18,MITSUBISHI COLT,4,E01014961,0,2,2024,522403113,358533,173324,-2.59822,51.45737,52,2,1,1,12/10/2024,7,01:21,-1,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01033904,-1,0,1.0,0.0,1
2024522402189,2024,522402189,1,9,0,18,19,3,6,0,0,0,5,0,7,10,1,1,6,6,1,17,4,1124,1,18,MITSUBISHI COLT,8,E01014918,0,2,2024,522402189,371000,170576,-2.41856,51.43344,52,3,1,2,11/07/2024,5,23:03,-1,E06000025,E06000025,E06000025,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01014865,-1,0,0.124533741139172,0.875466258860828,0
2024221430412,2024,221430412,1,9,0,-1,19,8,4,-1,0,0,2,0,7,1,1,9,-1,6,1,18,4,1124,1,17,MITSUBISHI COLT,7,W01000470,0,1,2024,221430412,324130,323184,-3.12678,52.80086,22,3,1,1,22/03/2024,6,17:33,-1,E06000051,E06000051,E06000051,4,4396,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01028914,3,1,0.0,1.0,0
2024161457261,2024,161457261,1,9,0,-1,7,3,6,-1,0,5,0,0,0,0,4,1,-1,2,1,24,5,1124,1,17,MITSUBISHI COLT,3,E01013272,0,4,2024,161457261,509446,429261,-0.34179,53.74824,16,3,2,1,18/06/2024,3,16:30,-1,E06000010,E06000010,E06000010,3,165,3,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035465,3,1,0.0,1.0,0
2024552400612,2024,552400612,1,9,0,9,9,4,2,0,0,6,0,0,0,0,3,1,2,2,2,19,4,1124,1,18,MITSUBISHI COLT,7,E01029192,0,3,2024,552400612,349987,100562,-2.71109,50.80245,55,3,2,1,26/05/2024,1,07:02,-1,E06000059,E06000059,E06000059,4,3163,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01020494,-1,0,0.0350485164419316,0.964951483558068,0
2024991421762,2024,991421762,1,9,0,-1,12,7,3,-1,0,7,0,11,5,6,2,1,-1,9,1,18,4,1124,1,17,MITSUBISHI COLT,1,-1,0,3,2024,991421762,304659,670326,-3.527,55.91654,99,3,5,2,16/03/2024,7,22:30,-1,S12000040,S12000040,S12000040,1,8,3,70,-1,-1,4,1,8,-1,-1,0,6,2,2,-1,-1,16,2,1,-1,-1,3,1,0.0,1.0,0
2024141486421,2024,141486421,1,9,0,-1,19,4,8,-1,0,1,1,11,1,5,1,1,-1,6,1,25,5,1468,1,19,MITSUBISHI COLT,1,E01007708,0,1,2024,141486421,444393,392409,-1.33339,53.42661,14,3,2,1,02/09/2024,2,11:04,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01007734,3,1,0.0,1.0,0
2024520402021,2024,520402021,1,9,0,18,19,5,1,0,0,8,0,9,1,2,4,1,6,6,2,20,4,1332,1,17,MITSUBISHI COLT,9,E01032058,0,3,2024,520402021,380795,151561,-2.27663,51.26288,52,3,2,1,06/06/2024,5,19:58,-1,E06000066,E06000066,E06000066,3,36,1,50,1,0,4,3,361,0,0,0,1,1,1,0,0,0,2,3,1,E01029023,-1,0,0.0145943307700384,0.985405669229962,0
2024201469334,2024,201469334,1,9,0,-1,19,4,8,-1,0,0,0,10,3,10,1,9,-1,6,1,21,5,1124,1,17,MITSUBISHI COLT,1,E01033890,0,1,2024,201469334,402794,288623,-1.96028,52.49551,20,2,2,1,18/06/2024,3,15:58,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010062,7,1,1.0,0.0,1
2024540641324,2024,540641324,1,9,0,18,19,8,4,0,0,0,1,0,7,11,3,1,1,1,2,22,5,1124,1,17,MITSUBISHI COLT,8,E01022313,0,4,2024,540641324,425548,176154,-1.63347,51.48377,54,3,1,1,17/01/2024,4,06:40,-1,E06000054,E06000054,E06000054,4,4192,6,60,0,0,-1,0,-1,0,0,0,6,1,4,0,0,0,2,1,2,E01031841,-1,0,0.0670044366159871,0.932995563384013,0
202417S305224,2024,17S305224,1,9,0,-1,3,3,7,-1,0,1,0,0,0,0,2,1,-1,9,2,18,4,1124,1,16,MITSUBISHI COLT,7,E01012344,0,2,2024,17S305224,444232,514001,-1.31821,54.51938,17,3,2,3,30/04/2024,3,17:00,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01012228,3,1,0.0,1.0,0
2024622400075,2024,622400075,1,19,0,18,19,8,4,0,0,1,0,0,0,0,1,1,1,1,1,23,5,-1,3,1,MAKE AND MODEL REDACTED,6,W01001726,0,2,2024,622400075,314039,181796,-3.24056,51.52851,62,3,2,1,01/02/2024,5,08:49,-1,W06000015,W06000015,W06000015,6,0,6,30,3,13,4,3,4054,0,0,0,1,1,1,0,0,0,2,1,-1,W01001893,-1,0,0.0120382714863263,0.987961728513674,0
2024010520402,2024,010520402,2,5,0,18,19,7,3,0,0,8,2,0,7,0,1,1,6,6,1,23,5,645,1,15,SUZUKI SFV 650,8,E01003417,0,1,2024,010520402,525769,166969,-0.19391,51.38784,1,2,2,1,06/07/2024,7,18:33,-1,E09000029,E09000029,E09000029,4,278,2,20,6,16,4,4,278,0,0,0,1,1,1,0,0,0,1,1,2,E01004129,-1,0,1.0,0.0,1
2024010504685,2024,010504685,1,9,0,7,7,1,3,0,0,0,1,11,0,0,1,1,2,2,1,22,5,2143,2,7,ALFA ROMEO GIULIA,7,E01003414,0,1,2024,010504685,529305,169331,-0.14226,51.40827,1,3,1,1,13/04/2024,7,07:15,-1,E09000024,E09000024,E09000024,4,272,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01003413,-1,0,0.0,1.0,0
2024052400267,2024,052400267,1,9,0,3,3,1,5,0,0,1,0,0,0,0,1,1,6,6,1,20,4,998,1,6,HYUNDAI I30,-1,-1,0,-1,2024,052400267,331346,387454,-3.03352,53.37946,5,3,2,1,28/01/2024,1,17:22,-1,E08000015,E08000015,E08000015,3,552,6,30,7,17,2,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01007244,-1,0,0.0118607791206108,0.988139220879389,0
2024201499931,2024,201499931,2,9,0,-1,3,2,6,-1,0,0,0,0,0,0,2,9,-1,6,1,23,5,1582,2,9,HYUNDAI I30,1,E01009333,0,1,2024,201499931,412847,285225,-1.81233,52.46482,20,3,2,2,02/10/2024,4,19:07,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,-1,-1,-1,-1,15,5,1,1,-1,-1,0,1,3,2,E01008881,3,1,0.0,1.0,0
2024332400793,2024,332400793,2,9,0,-1,19,1,5,-1,0,0,0,0,1,0,3,1,-1,6,1,23,5,1998,1,7,HYUNDAI I30,6,E01025986,0,1,2024,332400793,459115,299655,-1.1288,52.59149,33,3,2,2,01/09/2024,1,21:00,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013678,3,1,0.0,1.0,0
2024161518535,2024,161518535,1,9,0,-1,19,4,8,-1,0,0,1,0,0,0,1,1,-1,6,1,23,5,1582,2,6,HYUNDAI I30,4,E01010656,0,4,2024,161518535,484800,428446,-0.71564,53.7455,16,3,2,2,15/11/2024,6,12:38,-1,E06000011,E06000011,E06000011,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01013021,3,1,0.0,1.0,0
2024520402455,2024,520402455,1,9,0,18,19,7,3,0,0,0,5,0,1,10,1,1,6,6,1,20,4,1582,2,14,HYUNDAI I30,5,E01029324,0,2,2024,520402455,292426,145765,-3.54109,51.20094,52,3,2,1,21/06/2024,6,16:55,-1,E06000066,E06000066,E06000066,3,39,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029336,-1,0,0.0703982742553125,0.929601725744687,0
2024161456127,2024,161456127,2,9,0,-1,19,6,2,-1,0,0,1,0,0,0,1,1,-1,9,1,17,4,1582,2,10,HYUNDAI I30,9,E01013252,0,2,2024,161456127,474286,407770,-0.87996,53.5613,16,2,3,3,15/06/2024,7,08:41,-1,E06000013,E06000013,E06000013,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013243,6,1,1.0,0.0,1
2024351431726,2024,351431726,1,9,0,-1,11,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,21,5,1582,2,9,HYUNDAI I30,3,E01015674,0,1,2024,351431726,519843,302164,-0.2318,52.60405,35,3,3,3,03/03/2024,1,12:35,-1,E06000031,E06000031,E06000031,3,47,3,70,-1,0,-1,3,47,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01035539,3,1,0.0,1.0,0
2024061410233,2024,061410233,2,8,0,-1,19,5,1,-1,0,1,0,0,0,0,3,1,-1,1,1,24,5,1582,2,11,HYUNDAI I30,2,E01004815,0,1,2024,061410233,372791,410324,-2.41251,53.58879,6,3,2,2,11/02/2024,1,01:52,-1,E08000001,E08000001,E08000001,3,676,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01004928,3,1,0.0,1.0,0
2024201525250,2024,201525250,1,9,0,-1,19,3,8,-1,0,8,0,0,0,0,1,1,-1,6,2,24,5,1396,1,11,HYUNDAI I30,2,E01009389,0,1,2024,201525250,412297,280324,-1.82061,52.42077,20,3,2,3,04/12/2024,4,05:55,-1,E08000029,E08000029,E08000029,4,4025,6,30,-1,16,2,6,0,-1,-1,17,4,1,2,-1,-1,0,1,1,2,E01010205,3,1,0.0,1.0,0
2024052400597,2024,052400597,1,9,0,9,9,4,2,0,0,6,0,0,0,0,1,1,6,6,2,18,4,1582,2,10,HYUNDAI I30,6,E01006623,0,1,2024,052400597,337587,394083,-2.94103,53.43981,5,3,2,1,09/03/2024,7,16:20,-1,E08000012,E08000012,E08000012,3,5058,3,40,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006616,-1,0,0.0628528320953304,0.93714716790467,0
2024070724685,2024,070724685,1,9,0,-1,9,6,8,-1,0,6,0,0,0,0,1,1,-1,1,2,23,5,1396,1,10,HYUNDAI I30,-1,-1,0,-1,2024,070724685,375454,361276,-2.36846,53.14805,7,3,2,1,21/08/2024,4,10:55,-1,E06000049,E06000049,E06000049,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018437,3,1,0.0,1.0,0
2024332400819,2024,332400819,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,2,2,23,5,1582,2,7,HYUNDAI I30,4,E01013617,0,1,2024,332400819,455230,305050,-1.18524,52.64039,33,3,2,2,09/09/2024,2,07:00,-1,E06000016,E06000016,E06000016,3,563,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01013785,3,1,0.0,1.0,0
2024340WN9172,2024,340WN9172,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,24,5,1582,2,11,HYUNDAI I30,3,E01027314,0,4,2024,340WN9172,463292,260965,-1.07446,52.24324,34,1,2,2,23/11/2024,7,08:20,-1,E06000062,E06000062,E06000062,3,45,9,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,2,E01027011,1,1,0.0,0.0,1
2024991518463,2024,991518463,1,9,0,-1,19,7,2,-1,0,0,0,0,0,0,1,1,-1,6,1,17,4,1582,2,14,HYUNDAI I30,3,-1,0,1,2024,991518463,302462,664314,-3.55997,55.8621,99,3,2,1,29/09/2024,1,21:00,-1,S12000040,S12000040,S12000040,6,0,6,40,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024622400402,2024,622400402,1,9,0,9,9,6,4,0,0,8,0,0,0,0,1,1,6,6,1,20,4,1396,1,15,HYUNDAI I30,1,W01001856,0,1,2024,622400402,318593,177295,-3.17388,51.48872,62,3,2,1,05/06/2024,4,22:40,-1,W06000015,W06000015,W06000015,6,0,6,20,6,16,4,6,0,0,1,13,4,1,1,0,1,16,1,1,-1,W01001922,-1,0,0.0964447498459549,0.903555250154045,0
2024122401092,2024,122401092,1,9,0,18,19,7,3,0,0,0,0,0,2,4,1,1,6,6,1,17,4,1582,2,8,HYUNDAI I30,8,E01011583,0,2,2024,122401092,426787,446906,-1.59365,53.91761,12,3,1,2,20/09/2024,6,00:14,-1,E06000065,E06000065,E06000065,6,0,6,30,0,0,-1,3,648,0,0,0,1,1,1,0,0,0,2,1,2,E01027724,-1,0,0.165914307792006,0.834085692207994,0
2024522401383,2024,522401383,3,9,0,3,3,8,4,0,0,1,0,0,0,0,2,1,6,6,1,19,4,1396,1,11,HYUNDAI I30,4,E01014592,0,1,2024,522401383,362591,176977,-2.5402,51.49049,52,3,3,1,04/03/2024,2,18:38,-1,E06000023,E06000023,E06000023,4,4058,6,30,3,13,2,6,0,0,5,15,4,2,2,0,0,0,2,1,2,E01014587,-1,0,0.0294964438396629,0.970503556160337,0
2024201417124,2024,201417124,2,9,0,-1,19,6,4,-1,0,8,0,0,0,0,1,1,-1,6,1,23,5,1591,1,14,HYUNDAI I30,1,E01009195,0,1,2024,201417124,408869,286233,-1.87086,52.47396,20,3,2,1,02/03/2024,7,18:52,-1,E08000025,E08000025,E08000025,4,4128,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01009200,3,1,0.0,1.0,0
2024141453986,2024,141453986,1,3,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,2,1,19,4,125,1,8,MAKE AND MODEL REDACTED,1,E01007440,0,3,2024,141453986,435622,396568,-1.46491,53.46466,14,3,2,1,10/06/2024,2,14:08,-1,E08000019,E08000019,E08000019,3,6135,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007894,3,1,0.0,1.0,0
2024991502853,2024,991502853,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,2,24,5,2295,1,24,MERCEDES CLK CLASS,-1,-1,0,-1,2024,991502853,325350,673328,-3.19687,55.94717,99,3,2,1,11/10/2024,6,19:00,-1,S12000036,S12000036,S12000036,6,0,6,20,-1,0,-1,6,0,-1,-1,13,4,2,2,-1,-1,13,1,1,-1,-1,3,1,0.0,1.0,0
2024501480844,2024,501480844,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,1,1,-1,9,1,25,5,2996,1,18,MERCEDES CLK CLASS,2,E01018977,0,1,2024,501480844,146111,30337,-5.55301,50.11869,50,3,2,1,17/08/2024,7,11:34,-1,E06000052,E06000052,E06000052,3,30,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018994,3,1,0.0,1.0,0
2024351530676,2024,351530676,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,1,1,-1,9,1,24,5,2149,2,17,MERCEDES CLK CLASS,5,E01015675,0,1,2024,351530676,518149,301019,-0.25721,52.59413,35,3,1,1,27/10/2024,1,19:01,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01015632,3,1,0.0,1.0,0
2024101406595,2024,101406595,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,6,1,24,5,2987,2,17,MERCEDES CLK CLASS,-1,-1,0,-1,2024,101406595,430897,560226,-1.51931,54.93576,10,2,3,1,05/02/2024,2,18:50,-1,E08000037,E08000037,E08000037,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01008283,7,1,1.0,0.0,1
2024430399266,2024,430399266,1,23,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,1,19,4,-1,3,2,MAKE AND MODEL REDACTED,3,E01017906,0,1,2024,430399266,485873,193240,-0.7607,51.63143,43,2,1,2,19/08/2024,2,22:37,-1,E06000060,E06000060,E06000060,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017837,-1,0,1.0,0.0,1
2024101445247,2024,101445247,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,9,-1,6,1,21,5,1968,2,7,VOLKSWAGEN SCIROCCO,-1,-1,0,-1,2024,101445247,437064,567519,-1.42212,55.00087,10,3,2,2,18/05/2024,7,13:45,-1,E08000023,E08000023,E08000023,3,183,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008597,3,1,0.0,1.0,0
2024552400549,2024,552400549,1,9,0,1,1,1,5,0,0,0,0,0,0,0,0,1,6,6,2,25,5,1395,1,7,VOLKSWAGEN SCIROCCO,5,E01020490,0,1,2024,552400549,377894,89157,-2.31439,50.70163,55,2,1,1,11/05/2024,7,21:52,-1,E06000059,E06000059,E06000059,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01020490,-1,0,1.0,0.0,1
2024440510048,2024,440510048,1,9,0,18,19,2,6,0,0,0,0,0,1,4,1,1,6,6,1,21,5,1984,1,16,VOLKSWAGEN SCIROCCO,8,E01017287,0,2,2024,440510048,459974,85239,-1.1528,50.66374,44,3,1,1,21/11/2024,5,21:31,-1,E06000046,E06000046,E06000046,3,3055,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017350,-1,0,0.158960565116566,0.841039434883434,0
2024302400369,2024,302400369,1,9,0,18,19,7,3,0,0,8,1,0,0,0,1,1,6,6,1,21,5,1984,1,14,VOLKSWAGEN SCIROCCO,5,E01019417,0,3,2024,302400369,436882,336646,-1.45283,52.92596,30,3,2,2,23/02/2024,6,12:45,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013538,-1,0,0.0928353835952646,0.907164616404735,0
2024340WN7312,2024,340WN7312,2,9,0,-1,19,7,3,-1,2,1,0,0,0,0,1,1,-1,2,2,20,4,1968,2,10,VOLKSWAGEN SCIROCCO,6,E01027237,0,1,2024,340WN7312,473285,260759,-0.92817,52.24015,34,3,2,1,14/12/2024,7,12:40,-1,E06000062,E06000062,E06000062,3,4500,6,30,-1,13,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01027237,3,1,0.0085632795703406,0.991436720429659,0
2024622400637,2024,622400637,1,9,0,4,4,4,7,0,0,3,0,0,0,0,1,1,6,6,1,25,5,1984,1,6,VOLKSWAGEN SCIROCCO,9,W01001136,0,2,2024,622400637,320295,174944,-3.14884,51.46783,62,3,1,1,15/09/2024,1,19:27,-1,W06000015,W06000015,W06000015,6,0,1,40,1,0,4,3,4234,0,0,0,1,1,1,0,0,0,1,1,-1,W01001940,-1,0,0.0181645367836661,0.981835463216334,0
2024122400927,2024,122400927,2,9,0,18,19,3,7,0,0,1,0,0,0,0,1,1,6,6,1,19,4,1968,2,13,VOLKSWAGEN SCIROCCO,6,E01027703,0,1,2024,122400927,439364,457238,-1.40084,54.00967,12,3,2,1,10/07/2024,4,19:23,-1,E06000065,E06000065,E06000065,6,0,6,60,3,13,4,3,59,0,0,0,1,1,1,0,0,0,2,1,2,E01027704,-1,0,0.040502701790821,0.959497298209179,0
2024430580220,2024,430580220,2,9,0,18,19,8,4,0,0,8,0,0,0,0,3,1,6,6,1,23,5,1984,1,9,VOLKSWAGEN SCIROCCO,-1,-1,0,-1,2024,430580220,477215,170611,-0.89072,51.42925,43,3,2,1,30/11/2024,7,19:33,-1,E06000041,E06000041,E06000041,6,0,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,2,1,2,E01016703,-1,0,0.0520060187972612,0.947993981202739,0
2024440167426,2024,440167426,2,9,0,18,19,2,6,0,0,1,0,0,0,0,1,1,6,6,1,21,5,1390,1,14,VOLKSWAGEN SCIROCCO,2,E01017238,0,2,2024,440167426,443815,115853,-1.37777,50.94046,44,3,2,2,21/04/2024,1,21:53,-1,E06000045,E06000045,E06000045,3,335,6,40,3,13,2,3,335,0,0,0,4,1,1,0,0,0,1,1,2,E01017264,-1,0,0.150315343097629,0.849684656902371,0
2024302500071,2024,302500071,1,9,0,-1,5,6,2,-1,0,0,0,0,0,0,3,1,-1,6,1,22,5,1968,2,15,VOLKSWAGEN SCIROCCO,3,E01013930,0,4,2024,302500071,435721,334582,-1.47032,52.90749,30,3,2,1,24/11/2024,1,12:30,-1,E06000015,E06000015,E06000015,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01013486,3,1,0.0,1.0,0
2024622400433,2024,622400433,1,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,1,18,4,1390,1,14,VOLKSWAGEN SCIROCCO,1,W01001174,0,1,2024,622400433,302666,191231,-3.40707,51.61147,62,3,1,1,18/06/2024,3,19:48,-1,W06000016,W06000016,W06000016,6,0,2,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001229,-1,0,0.107824224240016,0.892175775759984,0
2024122400107,2024,122400107,3,9,0,17,19,3,7,0,0,0,0,11,0,0,0,1,6,6,2,23,5,1968,2,7,VOLKSWAGEN SCIROCCO,6,E01025334,0,4,2024,122400107,418391,455200,-1.72098,53.99252,12,3,3,4,14/01/2024,1,14:30,-1,E06000065,E06000065,E06000065,3,59,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,3,18,2,1,2,E01027735,-1,0,0.320192287986916,0.679807712013084,0
2024010517917,2024,010517917,1,9,0,12,12,5,1,0,0,4,0,0,0,0,3,1,2,2,1,18,4,1390,1,14,VOLKSWAGEN SCIROCCO,2,E01004444,0,1,2024,010517917,537495,190900,-0.01618,51.60017,1,3,2,1,23/06/2024,1,20:50,-1,E09000031,E09000031,E09000031,3,112,1,20,1,0,2,3,406,0,7,16,4,1,1,0,0,0,1,1,2,E01004344,-1,0,0.0,1.0,0
2024141496832,2024,141496832,1,9,0,-1,7,7,1,-1,0,0,1,0,7,0,1,9,-1,6,1,21,5,1968,2,7,VOLKSWAGEN SCIROCCO,2,E01007435,0,1,2024,141496832,437177,411146,-1.43976,53.59558,14,3,1,1,26/09/2024,5,13:59,-1,E08000016,E08000016,E08000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007433,3,1,0.0,1.0,0
2024622400446,2024,622400446,1,9,0,16,19,4,8,0,0,1,0,0,0,0,1,1,6,6,2,19,4,1968,2,9,VOLKSWAGEN SCIROCCO,5,E01034853,0,5,2024,622400446,256407,198027,-4.07752,51.66263,62,3,1,1,26/06/2024,4,00:05,-1,W06000011,W06000011,W06000011,3,484,1,60,1,0,4,3,4240,0,0,0,4,1,1,0,0,0,1,1,-1,W01000802,-1,0,0.0453765047632021,0.954623495236798,0
2024061524497,2024,061524497,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,25,5,1968,2,11,VOLKSWAGEN SCIROCCO,9,E01006393,0,1,2024,061524497,356782,404357,-2.65351,53.53408,6,3,1,1,02/12/2024,2,16:02,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01006404,3,1,0.0,1.0,0
2024421512704,2024,421512704,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,6,1,23,5,1390,1,16,VOLKSWAGEN SCIROCCO,2,E01015844,0,1,2024,421512704,590741,186279,0.74929,51.54317,42,3,2,2,24/10/2024,5,14:15,-1,E06000033,E06000033,E06000033,3,13,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01015888,3,1,0.0,1.0,0
2024141420485,2024,141420485,1,9,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,9,1,25,5,1968,2,13,VOLKSWAGEN SCIROCCO,9,E01007690,0,1,2024,141420485,447261,391953,-1.2903,53.42226,14,3,2,3,13/03/2024,4,22:00,-1,E08000018,E08000018,E08000018,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01007688,3,1,0.0,1.0,0
2024622400701,2024,622400701,2,9,0,9,9,2,8,0,0,1,0,0,0,0,1,1,2,2,1,25,5,1968,2,14,VOLKSWAGEN SCIROCCO,10,W01000777,0,1,2024,622400701,259995,195570,-4.0247,51.64145,62,3,2,1,04/10/2024,6,20:11,-1,W06000011,W06000011,W06000011,4,4295,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000759,-1,0,0.025859669313353,0.974140330686647,0
2024122401280,2024,122401280,1,9,0,18,19,7,3,0,0,0,0,0,7,4,4,1,6,6,1,22,5,1968,2,15,VOLKSWAGEN SCIROCCO,-1,-1,0,-1,2024,122401280,449531,428279,-1.25039,53.74854,12,3,1,1,17/11/2024,1,17:56,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01027891,-1,0,0.100138846753566,0.899861153246434,0
2024131438014,2024,131438014,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,3,1,-1,9,1,23,5,1395,1,8,VOLKSWAGEN SCIROCCO,2,E01011000,0,1,2024,131438014,403920,423722,-1.94209,53.70991,13,3,2,1,01/05/2024,4,20:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010956,3,1,0.0,1.0,0
